pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
12,240826011168,Gen AI Developer / Lead / Architect,Perfect Job Accord,104720.0,4493414,0.0,"generative ai,Fast API,Python,Artificial Intelligence,Leadership,Architecture,Gen,Development","<p><b></b></p><p>## About the role</p><p>You build the AI agents at the heart of **M-agentic — Agentic Process Studio**. Working within the agent squad, you implement and test the agents that automate a real **Health Insurance Claim Adjudication** process on **AWS AgentCore + Amazon Bedrock (Claude)** — writing the prompts, tools, guardrails and integrations that make each agent reliable, safe and auditable.</p><p> </p><p>## Key responsibilities</p><p>- Implement worker and application agents on **AWS AgentCore / Bedrock**: prompts, tool definitions, control flow and hand-offs between steps.</p><p>- Engineer and iterate prompts for the Studio's AI features (intake parsing, gap analysis, agent-blueprint generation) and contribute test cases to the **eval harness**.</p><p>- Integrate enterprise systems as governed tools (**API connectors / MCP tools**) for the six claims systems (Availity, HealthEdge, Optum, Shift, Zelis, InterQual) using sandbox adapters.</p><p>- Wire safety and compliance into every agent: **Bedrock Guardrails**, PHI masking, and the immutable audit trail.</p><p>- Write clean, tested **Python**; participate in code review and pair with the Lead and peers.</p><p>- Help implement the human-in-the-loop gates (clinical review, SIU) and the Forge deploy path.</p><p>- Debug agent behaviour using traces, logs and evals; tune model choice and cost per step.</p><p> </p><p>## Required qualifications</p><p>- 2+ years in software or ML engineering with strong **Python**.</p><p>- Practical experience with **LLM applications** — prompt engineering, tool/function calling, and at least one agent or RAG project (professional, open-source or substantial personal).</p><p>- Working knowledge of **AWS** (Lambda, IAM, S3, and event-driven basics).</p><p>- Solid fundamentals: version control, testing, APIs, JSON/data handling.</p><p>- Curious, detail-oriented, and comfortable with fast iteration and measurement.</p><p> </p><p>## Preferred</p><p>- Exposure to **Amazon Bedrock**, **AWS AgentCore**, Bedrock Agents, LangGraph/LangChain, or **MCP**.</p><p>- Experience integrating third-party APIs or building connectors.</p><p>- Interest in AI safety, guardrails, evals, or regulated-data handling.</p><p> </p><p>## What success looks like (first 8 weeks)</p><p>- Owns one or more worker agents end-to-end — built, tested and running in the pipeline.</p><p>- Contributes reliable prompts and eval cases that raise output quality measurably.</p><p>- Ships steadily within the squad's cadence with clean, reviewed code</p>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,9-17 Yrs,9.0,17.0,7 Days Ago,2026-08-24T08:31:37.894Z,1787560297894.0,airex,1,3.0,,False,,,,,,,False,,,6:01 PM,https://www.naukri.com/job-listings-gen-ai-developer-lead-architect-perfect-accord-hyderabad-9-to-17-years-240826011168,perfect-job-accord-jobs-careers-4493414,,,,1019.0,False,True,True,,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/104720.gif
12,210826925069,Data Architect - Gen AI,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Ats,Azure,Architecture,Compliance,Cloud Architecture,Analytics,Business Requirements","Experience with AI and machine learning frameworks and libraries,such as TensorFlow,PyTorch,or Scikit-learn.  . Proficiency in cloud-native application design and development.  <br><br>Experience with DevOps practices and CI / CD pipelines for continuous integration and deployment.  . Certification in cloud technologies or AI / ML is a plus",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,10 Days Ago,2026-08-21T11:25:01.427Z,1787311501427.0,jp,1,,,False,,,,,,,False,,,8:55 PM,https://www.naukri.com/job-listings-data-architect-gen-ai-ntt-data-services-india-private-limited-mumbai-9-to-14-years-210826925069,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
13,210826504077,Senior Gen AI Engineer,Neoquant Solutions,4614333.0,3760270,0.0,"algorithms,mlops,data pipelines,ai frameworks,communication protocols,ai,downstream,artificial intelligence","<p>We are seeking a highly skilled Senior Gen-AI AI/ML Engineer to design, build, and deploy intelligent agentic systems that solve complex, real-world problems at enterprise scale. You will work on cutting-edge AI frameworks, multimodal pipelines, MCP-based infrastructures, and agent-driven workflows that combine autonomous reasoning with human-in-the-loop learning. This role is ideal for engineers who enjoy hands-on model development, production-grade deployments, and building advanced AI capabilities that directly impact business outcomes.</p> <h3>Role and Responsibilities</h3> <h4>Agentic AI Systems Development</h4> <ul> <li>Design and deploy intelligent, agent-driven systems that autonomously solve complex business problems using advanced AI algorithms.</li> <li>Engineer collaborative multi-agent frameworks capable of coordinated reasoning and action for large-scale applications.</li> <li>Build and extend MCP-based infrastructure enabling secure, context-rich interactions between agents and external tools/APIs.</li> </ul> <h4>Human-in-the-Loop AI</h4> <ul> <li>Develop workflows that combine agent autonomy with human oversight, enabling continuous learning through feedback loops (e.g., RLHF, in-context correction).</li> </ul> <h4>AI/ML Engineering</h4> <ul> <li>Build, fine-tune, train, and evaluate ML and deep-learning models using frameworks such as PyTorch and TensorFlow.</li> <li>Work with multimodal data pipelines (text, images, structured data) for embedding generation, feature extraction, and downstream tasks.</li> <li>Integrate models into production systems via APIs, inference pipelines, and monitoring tools.</li> </ul> <h4>Engineering Excellence</h4> <ul> <li>Use Git, testing frameworks, and CI/CD processes to ensure high-quality, maintainable code.</li> <li>Document architectural decisions, trade-offs, and system behavior to support collaboration across teams.</li> <li>Stay updated with AI research trends and apply relevant advancements into product design.</li> </ul> <h4>Core Technical Skills</h4> <ul> <li>Strong fluency in Python and Agentic frameworks.</li> <li>Solid understanding of ML fundamentals: optimization, representation learning, evaluation metrics, supervised / unsupervised / generative modeling.</li> <li>Hands-on experience with multimodal datasets and feature pipelines.</li> <li>Experience deploying ML models to production, including inference optimization and monitoring.</li> <li>Familiarity with LLMOps/MLOps concepts: versioning, reproducibility, observability, governance.</li> </ul> <h4>Bonus Skills (Great to Have)</h4> <ul> <li>Experience designing goal-oriented agentic systems and multi-agent coordination workflows.</li> <li>Proficiency with LangChain, LangGraph, AutoGen, Google ADK or similar agent orchestration frameworks.</li> <li>Knowledge of secure tool/agent communication protocols such as MCP.</li> <li>Exposure to reinforcement learning from human feedback (RLHF) and reward modeling.</li> <li>Cloud experience</li> </ul> <h3>Job Details</h3> <ul> <li>Job Category: Artificial Intelligence</li> <li>Job Type: Full Time</li> <li>Job Location: Remote</li> <li>Experience: 5 Years to 9 Years</li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,10 Days Ago,2026-08-21T12:35:49.000Z,1787315749000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826504077&logstr=srprestapi,https://neoquant.com/jobs/senior-gen-ai-engineer/,10:05 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-neoquant-solutions-pvt-ltd-remote-9-to-14-years-210826504077,neoquant-solutions-jobs-careers-1291588,https://www.ambitionbox.com/reviews/neoquant-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,65.0,3.4,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4614333.gif
14,200826026661,Gen AI-Full Stack Engineer-Manager,PwC,9246.0,676499,0.0,"Generative AI,Fullstack Development,LLm,Stack,Artificial Intelligence,Development,Gen,Full Stack","<p><strong>Role & responsibilities</strong> </p><br /><p> </p><p>Lead the design and governance of frontend architecture, establishing standards for component libraries, design systems, and UI frameworks (React, Angular, Vue.js) to ensure consistent, accessible user interfaces across teams.</p><p>- Define and enforce AI experience design standards focusing on conversational UX, transparency, explainability, and human-in-the-loop workflows for intuitive and trustworthy GenAI applications.</p><p>- Architect and govern scalable, secure backend systems and APIs (Node.js, Java Spring Boot, Python), including secure coding practices (OAuth 2.0, JWT, RBAC), data privacy compliance (GDPR, DPDP Act), and database architecture across SQL and NoSQL systems.</p><p>- Partner with product management to align technical delivery with product roadmaps, provide feasibility and risk assessments, and contribute to cloud deployment strategies including cost optimization and scaling of full-stack infrastructure.</p><p>- Lead and develop a diverse engineering team fostering collaboration, continuous improvement, and cross-functional skill development through knowledge sharing and internal learning initiatives.</p><p>- Maintain expertise in modern development tools, AI-augmented toolchains, and ensure governance of UX implementation standards including accessibility (WCAG) and responsive design principles across all frontend development<br /></p><br /><br /><br /><br /><br />","Hybrid - Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,11 Days Ago,2026-08-20T10:05:20.109Z,1787220320109.0,jp,1,,,False,,,,,,,False,,,7:35 PM,https://www.naukri.com/job-listings-gen-ai-full-stack-engineer-manager-pwc-hyderabad-gurugram-bengaluru-8-to-13-years-200826026661,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412.0,3.3,1020.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
14,200826017507,AI Engineer  Gen AI & GCP,Tekskills,2062642.0,6347960,0.0,"generative ai,GCP,Vector Database,Retrieval Augmented Generation,Python,Graph Databases,Ai Platform,Artificial Intelligence","Hands-on experience with GCP Cloud Run,GKE,Pub / Sub,Cloud Storage,Secret Manager & Cloud Monitoring<br><br>Experience building LLM applications,APIs,Microservices & Distributed Systems<br><br>Hands-on experience with Graph Databases,GraphRAG,Entity Linking & Multi-hop Retrieval<br><br>Experience: 8 10 Years<br><br>Experience with Vector Databases,embedding pipelines,indexing & performance tuning","Hybrid - Hyderabad, Pune",Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,12 Days Ago,2026-08-20T07:19:55.785Z,1787210395785.0,jp,1,5.0,,False,,,,,,,False,,,4:49 PM,https://www.naukri.com/job-listings-ai-engineer-gen-ai-gcp-tekskills-hyderabad-pune-8-to-12-years-200826017507,tekskills-jobs-careers-3852722,,,,1045.0,False,True,True,Tekskills india pvt ltd,False,Tekskills india pvt ltd,,True,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
15,190826931481,SDET Gen AI - Lead,Iris Software,2866966.0,604,0.0,"Ai,Automation,Test Automation,Github,Software Testing,Database Design,Programming,Jira","SDET Gen AI - Lead <div> <strong>Job Description</strong> </div> <div> <strong>Must-have:</strong> </div> <ul> <li>8+ years of hands-on software testing experience</li> <li>3+ years in a QA leadership or team lead role</li> <li> <strong>Deep understanding of testing methodologies, AI Testing, SDLC, and Agile practices</strong> </li> <li>Degree in Computer science or related field. Masters would be considered a plus</li> <li>Expert-level programming skills in Python with 5+ years automation development experience</li> <li>Advanced experience with test automation frameworks and tools</li> <li>Proven experience leading and mentoring QA teams of 3+ engineers</li> <li>Strong leadership and people management skills</li> <li>Experience in developing QA strategies and implementing process improvements</li> <li>Proficiency with version control (Git), CI/CD tools (Github Actions, Jenkins)</li> <li> <strong>Expertise in API testing and performance testing tools (locust)</strong> </li> <li>Excellent stakeholder management and communication skills</li> <li>Ability to make technical decisions and provide architectural guidance</li> <li>Experience with resource planning, capacity management, and project estimation</li> </ul> <div> <strong>Mandatory Competencies</strong> </div> <ul> <li>QA/QE - QA Automation - SDET</li> <li>QA/QE - QA Automation - Python</li> <li>QA/QE - QA Automation - Selenium</li> <li>QA/QE - QA Automation - Playwright</li> <li>QA/QE - QA Automation - Cypress</li> <li>QA/QE - QA Automation - Rest Assured</li> <li>QA/QE - QA Automation - Basic Build, Deployment and CI/CD</li> <li>QA/QE - QA Automation - TDD</li> <li>QA/QE - QA Automation - Framework creation for testing</li> <li>QE - Risk Management</li> <li>QA/QE - QA Manual - Qtest, QC, JIRA and other Tools</li> <li>QA/QE - QA Manual - Test Case Creation, Execution, Planning, Reporting with risks/dependencies</li> <li>Database - Oracle - Database Design</li> </ul> <div> <strong>Location:</strong> Noida, UP, India</div>",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,9-12 Yrs,9.0,12.0,12 Days Ago,2026-08-19T11:44:46.016Z,1787139886016.0,jp,1,,,False,,,,,,,False,,,9:14 PM,https://www.naukri.com/job-listings-sdet-gen-ai-lead-iris-software-technologies-private-limited-noida-9-to-12-years-190826931481,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1026.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
15,190826931476,SDET Gen AI - Lead,Iris Software,2866966.0,604,0.0,"Agile,Leadership,Automation,Financial Services,Github,Ai,Database Design,It Services","<div> <strong>Job Description</strong> </div> <div> <strong>Must-have:</strong> </div> <ul> <li>8+ years of hands-on software testing experience</li> <li>3+ years in a QA leadership or team lead role</li> <li> <strong>Deep understanding of testing methodologies, AI Testing, SDLC, and Agile practices</strong> </li> <li>Degree in Computer science or related field. Masters would be considered a plus</li> <li>Expert-level programming skills in Python with 5+ years automation development experience</li> <li>Advanced experience with test automation frameworks and tools</li> <li>Proven experience leading and mentoring QA teams of 3+ engineers</li> <li>Strong leadership and people management skills</li> <li>Experience in developing QA strategies and implementing process improvements</li> <li>Proficiency with version control (Git), CI/CD tools (Github Actions, Jenkins)</li> <li> <strong>Expertise in API testing and performance testing tools (locust)</strong> </li> <li>Excellent stakeholder management and communication skills</li> <li>Ability to make technical decisions and provide architectural guidance</li> <li>Experience with resource planning, capacity management, and project estimation</li> </ul> <div> <strong>Mandatory Competencies</strong> </div> <ul> <li>QA/QE - QA Automation - Python</li> <li>QA/QE - QA Automation - SDET</li> <li>QA/QE - QA Automation - Rest Assured</li> <li>QA/QE - QA Automation - Selenium</li> <li>QA/QE - QA Automation - Cypress</li> <li>QA/QE - QA Automation - Playwright</li> <li>QA/QE - QA Automation - TDD</li> <li>QA/QE - QA Manual - Qtest, QC, JIRA and other Tools</li> <li>QA/QE - QA Manual - Test Case Creation, Execution, Planning, Reporting with risks/dependencies</li> <li>QA/QE - QA Automation - Framework creation for testing</li> <li>QE - Risk Management</li> <li>Database - Oracle - Database Design</li> <li>QA/QE - QA Automation - Basic Build, Deployment and CI/CD</li> </ul> <div> <strong>Location:</strong> Noida, UP, India</div> <div> <strong>Company:</strong> Iris Software</div>",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,9-12 Yrs,9.0,12.0,12 Days Ago,2026-08-19T11:44:41.881Z,1787139881881.0,jp,1,,,False,,,,,,,False,,,9:14 PM,https://www.naukri.com/job-listings-sdet-gen-ai-lead-iris-software-technologies-private-limited-noida-9-to-12-years-190826931476,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1026.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
16,180826939370,Gen AI Engineer,Tekskills,2062642.0,6347960,0.0,"python,Genrative Ai,llm,Artificial Intelligence,Machine Learning,ML,Gen,Intelligence","Person with good Python coding and Generative AI solutions . We are seeking an experienced GenAI Engineer to integrate LLM APIs,build AI-driven applications,optimize model performance,and deploy AI services at scale<br><br>Immediate joiners . Chennai is preferred( Anywhere in India ) <br><br>Overall Experience: 8 to 10 Years .",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,13 Days Ago,2026-08-18T11:17:47.234Z,1787051867234.0,jp,1,,,False,,,,,,,False,,,8:47 PM,https://www.naukri.com/job-listings-gen-ai-engineer-tekskills-chennai-8-to-13-years-180826939370,tekskills-jobs-careers-3852722,,,,1028.0,False,True,True,Tekskills India,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
16,180826938796,Java + Gen AI,Tekskills,2062642.0,6347960,0.0,"generative ai,spring,Hibernate,java,LLm,AWS,Angular,SQL","Immediate Joiners / Serving Notice Period candidates ONLY <br><br>Hands-on experience with LLM frameworks (e.g.,OpenAI,Hugging Face,LangChain)<br><br>Experience with cloud platforms (Azure,AWS,or GCP) and containerization (Docker,Kubernetes)<br><br>Plus: Experience with observability agents for monitoring AI workflows and performance",Sikandrabad,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,13 Days Ago,2026-08-18T11:12:06.025Z,1787051526025.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-java-gen-ai-tekskills-sikandrabad-9-to-14-years-180826938796,tekskills-jobs-careers-3852722,,,,1045.0,False,True,True,,True,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
16,180826938795,Java + Gen AI,Tekskills,2062642.0,6347960,0.0,"generative ai,spring,Hibernate,java,LLm,AWS,Angular,SQL","Immediate Joiners / Serving Notice Period candidates ONLY <br><br>Hands-on experience with LLM frameworks (e.g.,OpenAI,Hugging Face,LangChain)<br><br>Experience with cloud platforms (Azure,AWS,or GCP) and containerization (Docker,Kubernetes)<br><br>Plus: Experience with observability agents for monitoring AI workflows and performance",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,13 Days Ago,2026-08-18T11:12:05.332Z,1787051525332.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-java-gen-ai-tekskills-hyderabad-9-to-14-years-180826938795,tekskills-jobs-careers-3852722,,,,1045.0,False,True,True,,True,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
16,180826935826,Senior AI/ML Engineer (GEN AI) -Pune/Hyd,Tekskills,2062642.0,6347960,0.0,"AI,Gen AI,NLP,generative ai,Natural Language Processing,Aiml,RAG,LLM","<p>  </p><p>We are seeking a highly experienced Senior AI/ML Engineer with deep expertise in Natural Language Processing (NLP), Generative AI, and cloud-native ML systems. This role is ideal for someone who has built production-ready intent detection models, NLG systems, and has strong experience with AWS Bedrock, LangChain, and LangGraph. Youll play a key role in architecting and scaling AI-first applications that leverage the latest in LLM, orchestration, and AWS-native services.<br /> Key Responsibilities:<br /> • Design, develop, and deploy intent classification and intent detection models using LLMs and traditional NLP methods.<br /> • Build and optimize Natural Language Generation (NLG) pipelines for chatbot responses, summarization, content creation, or knowledge grounding.<br /> • Architect and implement LangChain and LangGraph based applications for LLM-driven workflows (e.g., autonomous agents, RAG systems).<br /> • Develop scalable machine learning pipelines using the AWS tech stack (e.g., Sagemaker, Lambda, Bedrock, Step Functions, DynamoDB, Athena).<br /> • Integrate and fine-tune foundation models via AWS Bedrock, including Amazon Titan, Anthropic Claude, or Meta Llama.<br /> • Collaborate closely with product managers, ML researchers, and backend engineers to translate business requirements into robust AI solutions.<br /> • Lead experimentation efforts, conduct A/B testing, and ensure continuous evaluation of deployed ML models.<br /> • Mentor junior ML engineers and contribute to best practices in MLOps, model governance, and responsible AI.<br /> Required Qualifications:<br /> • Total 10+ in IT with 4 to 5 + years of experience in machine learning, with a focus on NLP and Generative AI.<br /> • Strong experience building and deploying intent detection, text classification, sequence tagging, and entity recognition models.<br /> • Proficient in LangChain, LangGraph, vector databases (e.g., FAISS, Pinecone), and orchestration of LLM workflows.<br /> • Deep knowledge of AWS Bedrock, Amazon SageMaker, Lambda, DynamoDB, Step Functions, etc.<br /> • Experience working with open-source LLMs (LLaMA, Mistral, Falcon) or commercial APIs (Claude, GPT-4, etc.).<br /> • Proficient in Python, with a solid grasp of ML frameworks such as PyTorch, HuggingFace Transformers, scikit-learn.<br /> • Strong understanding of MLOps practices including model versioning, CI/CD for ML, monitoring, and auto-scaling.<br /> • Bachelor’s or Master’s in Computer Science, Data Science, or a related field.<br /> </p><p>Nice to Have:<br /> • Experience integrating RAG (Retrieval-Augmented Generation) systems at scale.<br /> • Familiarity with vector search using Amazon OpenSearch, Pinecone, or Weaviate.<br /> • Experience with streaming data processing (e.g., AWS Kinesis, Kafka).<br /> • Contributions to open-source AI/ML or NLP projects.</p>",Pune,"50,000 PA",INR,50000,50000,False,0,,,8-13 Yrs,8.0,13.0,13 Days Ago,2026-08-18T10:41:04.166Z,1787049664166.0,jp,1,,,False,,,,,,,False,,,8:11 PM,https://www.naukri.com/job-listings-senior-ai-ml-engineer-gen-ai-pune-hyd-tekskills-pune-8-to-13-years-180826935826,tekskills-jobs-careers-3852722,,,,1019.0,False,True,True,Tekskills india,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
