pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
435,210826923653,SAP Successfactor Lead,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Gap Analysis,Project Team,Sap,Compliance,Banking,Onboarding","Job Title <div> <strong>SAP</strong> <strong>SF</strong> <strong>Lead</strong> </div> Responsibilities <ul> <li>Define business requirements and perform fit gap analysis between client requirements and standard.</li> <li>Translate Business requirements into System Configuration Objects and create Solution Design for SuccessFactors Employee Management Solution in compliance with the Best Practices.</li> <li>Expertise in providing Project Team Orientation and conducting knowledge transfer sessions for clients.</li> <li>System configuration in accordance with Solution Design Configuration Workbook / Business Blueprint.</li> <li>Provide Project Team Orientation Train the End User.</li> <li>Expertise in integrating the solution with SuccessFactors / SAP or 3rd party HRIS solutions.</li> </ul> Requirements <ul> <li>More than 5 years of SAP Success Factor Implementation Experience in various industries covering all the phases of an Implementation cycle.</li> <li>Expertise in SuccessFactors Project management methodology deliverables.</li> <li>SuccessFactors Employee Central, Recruitment, Onboarding, Learning Management and Succession Management Solution Expertise in providing Consulting Services to the Global organizations in HCM Best Practices and help clients to migrate to SAP HCM Cloud solutions.</li> <li>Must have good understanding on XML.</li> <li>Excellent Communication Presentation skills and must be a team player.</li> <li>Excellent understanding of Employee Life Cycle Management process in Global organizations.</li> <li>Must have knowledge in module integrations within Success Factor.</li> </ul> Qualifications <ul> <li>Strong learning ability - agility and willingness to acquire new competencies and adapt quickly to new tasks and environments.</li> </ul>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:42.979Z,1787310762979.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-sap-successfactor-lead-ntt-data-services-india-private-limited-hyderabad-5-to-10-years-210826923653,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1083.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923650,MS Technical Specialist - L3,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Access Points,Automation,Architecture,Juniper,Ai Infrastructure,Artificial Intelligence,Cisco Acs,Ai",Academic Qualifications and Certifications:  . Bachelors degree or equivalent qualification in IT / Computing (or demonstrated equivalent work experience). CCNP or equivalent certification. Certifications relevant to the services provided (certifications carry additional weightage on a candidates qualification for the role). .,"Mumbai, Hyderabad",Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,10 Days Ago,2026-08-21T11:12:41.690Z,1787310761690.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-ms-technical-specialist-l3-ntt-data-services-india-private-limited-mumbai-hyderabad-5-to-8-years-210826923650,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923643,Systems Integration Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Active Directory,Change Management,Client Success,Azure Virtual Desktop,Citrix,Automation,Azure,Hyper","The Advisor is a resource who has demonstrable experience supporting and managing large enterprise environments<br><br>Cloud solutions or certifications Azure / AWS is considered an advantage (AZ-104,AZ-140,AWS Certified SysOps Administrator Associate,AWS Certified Solutions Architect Associate). Nice to have: Windows 365,AWS Workspaces,Nerdio,iGEL,",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,10 Days Ago,2026-08-21T11:12:37.312Z,1787310757312.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-systems-integration-advisor-ntt-data-services-india-private-limited-noida-7-to-12-years-210826923643,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923634,Technical Lead,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Client Success,Agile Methodologies,Dss,Banking,Ai,Technical Lead,Qa","Hybrid / Flexible. always Mon-Fri whatever regional timezone hours as appropriate. On-demand requirement. Resources can be onboarded in phases. <br><br>may be some discussions needed for offshore to have project call in US morning but that will not be daily and will coordinate any other adhoc needs - like go-live support,weekend support but again should be sporadic",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:32.392Z,1787310752392.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-technical-lead-ntt-data-services-india-private-limited-mumbai-5-to-10-years-210826923634,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923631,Managed Services Engineer (L3),NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Automation,Azure,Ai Infrastructure,Avamar,Artificial Intelligence,Deployment,It Infrastructure","The Managed Services Cross Technology Engineer (L3) focusses across two or more technology domains such as (but not limited to) Cloud,Security,Networking,Applications and or Collaboration and may also contribute to support on project work as and when required.  . What youll be doing . Primary Skills: NetApp FAS,EMC VNX,IBM StoreWize,HP,3PAR,Azure Storage Account","Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,5-7 Yrs,5.0,7.0,10 Days Ago,2026-08-21T11:12:29.970Z,1787310749970.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-managed-services-engineer-l3-ntt-data-services-india-private-limited-hyderabad-bengaluru-5-to-7-years-210826923631,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923629,Systems Administration Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Automation,Azure,Epm,Banking,Ai,Deployment","Job Summary <div>We are currently seeking a Systems Administration Senior Specialist to join our team in Noida, Uttar Pradesh, India.</div> <div>We are seeking a skilled Application Packager to join NTT DATA's India EPM delivery team. This mid-senior role involves independently managing complex packaging projects - handling difficult repackages, compatibility remediation, scripted deployments, and advanced Intune/SCCM integration - for large global enterprise clients. The packager will serve as a key technical contributor on the India packaging team, handling L2/L3 packaging requests, driving quality standards, and contributing to platform and tooling improvements.</div> Key Responsibilities <ul> <li>Advanced Application Packaging</li> <li>Handle complex application repackaging scenarios including multi-component installers, 32/64-bit dual packages, per-user vs per-machine conflicts, and custom action remediation.</li> <li>Develop and maintain MSI packages from source using WiX Toolset or InstallShield IDE for applications without vendor installers.</li> <li>Apply Package Support Framework (PSF) fixups for MSIX compatibility including working directory, file redirection, and registry virtualisation fixes.</li> <li>Package and sequence App-V virtual applications including connection group configuration and dynamic composition.</li> <li>Design and implement Intune Win32 deployment strategies including staged rollouts, dependency chains, and supersedence workflows.</li> <li>Develop custom PowerShell pre-install, post-install, and detection scripts for complex packaging requirements.</li> <li>Compatibility Remediation</li> <li>Analyse and resolve application compatibility issues including DPI awareness, UAC elevation, write virtualisation, and Windows 10/11 API compatibility.</li> <li>Apply and test compatibility shims using Microsoft Application Compatibility Toolkit (ACT) or PSF.</li> <li>Identify and remediate packaging issues causing deployment failures - custom actions, hardcoded paths, registry ACLs, and service configurations.</li> <li>Collaborate with application owners and vendors to obtain silent install parameters and resolve licensing or activation issues.</li> <li>Assess applications for MSIX packaging suitability and document conversion feasibility with recommended approach.</li> <li>Deployment Integration Automation</li> <li>Build SCCM application models with complex detection methods, global conditions, requirement rules, and multi-deployment-type configurations.</li> <li>Develop PowerShell automation scripts for batch packaging operations, package validation, and SCCM/Intune inventory reporting.</li> <li>Integrate packaging workflows with software delivery pipelines - scripted uploads to Intune via Graph API, SCCM package import automation.</li> <li>Support Azure DevOps or CI/CD pipeline integration for automated package build and test workflows.</li> <li>Develop and maintain packaging test scripts for regression automation on golden image environments.</li> <li>Quality Governance</li> <li>Define and enforce packaging standards, quality checklists, and peer review processes for the India packaging team.</li> <li>Conduct technical review of packages produced by junior packagers and provide structured feedback.</li> <li>Maintain and improve the packaging knowledge base, SOPs, and runbooks.</li> <li>Contribute to SLA governance by tracking packaging queue metrics, turnaround times, and defect rates.</li> <li>Participate in client delivery reviews and contribute packaging status updates and quality metrics.</li> </ul> Required Skills <ul> <li>Advanced MSI packaging - WiX Toolset; InstallShield; AdminStudio (expert-level repackaging and custom authoring)</li> <li>MSIX packaging - Package Support Framework; MSIX Packaging Tool; advanced compatibility fix development</li> <li>App-V sequencing - virtual application packaging; connection groups; dynamic configuration</li> <li>Intune Win32 and SCCM deployment - advanced deployment type configuration; Graph API integration</li> <li>PowerShell advanced scripting - detection scripts; pre/post-install automation; batch packaging operations</li> <li>Application compatibility - ACT; shims; PSF fixups; UAC/DPI/virtualisation remediation</li> <li>Windows internals - deep understanding of registry, file system, services, COM, WMI for packaging analysis</li> <li>Log analysis and troubleshooting - MSI verbose logs; AppEnforce.log; CMTrace; Event Viewer; Procmon</li> </ul> Preferred Qualifications <ul> <li>Experience with AdminStudio's Automated Application Converter for bulk MSI-to-MSIX migration</li> <li>Azure DevOps or CI/CD pipeline experience for packaging automation</li> <li>Flexera Software Vulnerability Manager or third-party patch management integration</li> <li>Microsoft Certified: Endpoint Administrator (MD-102) or equivalent</li> </ul> Minimum Education <ul> <li>Bachelor's degree (B.E./B.Tech/BCA/B.Sc. IT/CS) or MCA from a recognised Indian university. Equivalent senior enterprise packaging experience will be considered.</li> </ul>",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:27.119Z,1787310747119.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-systems-administration-senior-specialist-ntt-data-services-india-private-limited-noida-5-to-10-years-210826923629,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1022.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923627,Senior Data Migration Engineer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Airflow,Client Success,Automated Testing,Banking,Database Connectivity,Lint,Deployment","Experience mentoring junior and mid-level engineers in offshore delivery models<br><br>Preferred . <br><br>Experience with Oracle Data Pump (expdp / impdp) or SQL Server BCP / BULK INSERT for high-volume data movement. <br><br>Experience with SQLAlchemy,cx_Oracle,or pyodbc for Python-based database connectivity.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:25.108Z,1787310745108.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-senior-data-migration-engineer-ntt-data-services-india-private-limited-bengaluru-5-to-10-years-210826923627,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923616,Software Development Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Handle Escalations,Finance,Banking,Debugging,Application Support,Html",Thorough knowledge of and skill in database ETL processes.  . Proficient knowledge of .NET programming.  <br><br>Experience .,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:21.019Z,1787310741019.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-software-development-advisor-ntt-data-services-india-private-limited-chennai-5-to-10-years-210826923616,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923614,SAP Basis Consultant,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Azure,Performance Optimization,Architecture,Banking,Ai,Maintenance","Consultant needs to work in multiple shifts (6:00 AM to 2:00 PM,2:00 PM to 10:00 PM,or 10:00 PM to 6:00 AM) and shift swaps based on the project requirement,and must have good communication skills.  . SAP Basis technical for traditional AMS services<br><br>Preferred: SAP Basis certifications.  <br><br>Significant travel including overnight domestic or international trips may be required.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:20.051Z,1787310740051.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-sap-basis-consultant-ntt-data-services-india-private-limited-pune-5-to-10-years-210826923614,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1082.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923603,Messaging Services Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Compliance,Banking,Ai,Exchange Online,Analytics,Business Requirements","Flexible working in shifts supporting 24x7 steady state operations.  <br><br>Qualifications . Bachelors degree in computer science,Engineering,or related field.  . 5+ years of experience Microsoft Teams,M365 apps and Exchange Online.  . Microsoft 365 certification preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:12.994Z,1787310732994.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-messaging-services-senior-specialist-ntt-data-services-india-private-limited-bengaluru-5-to-10-years-210826923603,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923593,Systems Integration Specialist Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Agile,Airflow,Client Success,Aws Security,Automation,Architecture,Aws Services,Analytical Skills","We are seeking a skilled AWS Developer ( 6+ years of Experience) with strong experience in building and managing cloud-based data and application solutions<br><br>Knowledge of AWS security and compliance best practices. AWS certifications (e.g.,AWS Certified Developer or Solutions Architect). <br><br>Preferred Qualifications . <br><br>Experience with data lakes and big data technologies.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,10 Days Ago,2026-08-21T11:12:08.533Z,1787310728533.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-systems-integration-specialist-advisor-ntt-data-services-india-private-limited-noida-6-to-11-years-210826923593,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
437,210826923583,SAP Project Manager,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Change Management,Client Success,Automation,Azure,Compliance,Command Center,Banking","Required Qualifications . Bachelors degree in Business Administration,Information Systems,Engineering,or a related field.  . Masters degree (MBA or equivalent) preferred.  . 812 years of project management experience,including business-led technology transformation initiatives.  <br><br>Minimum of 5 years supporting SAP implementation or transformation programs.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:12:02.602Z,1787310722602.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-sap-project-manager-ntt-data-services-india-private-limited-hyderabad-5-to-10-years-210826923583,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1061.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
437,210826923561,Systems Integration Advisor,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Enterprise Applications,Compliance,Finance,Banking,Systems Integration,Data Extraction","<div> <strong>Req ID:</strong> Phone Number</div> Job Summary <div>Seeking an experienced professional to support the migration of Finance and Payroll systems from Infor Lawson to Workday. We are currently seeking a Systems Integration Advisor to join our team in Hyderabad, Telangana, India.</div> Requirements <ul> <li>5+ years of experience with Lawson Finance and Payroll systems.</li> <li>3+ years of hands-on Workday implementation and support experience.</li> <li>3+ years experience in data conversion, ETL tools and system integrations.</li> <li>Strong knowledge of Finance/Payroll business processes and system configurations.</li> <li>Strong collaboration with business stakeholders, IT teams and external vendors to ensure smooth transition.</li> <li>Strong written and verbal communication skills.</li> <li>Strong working knowledge in insurance industry is a plus.</li> </ul> Responsibilities <ul> <li>Work and support the end-to-end migration of Lawson Finance/Payroll modules to Workday.</li> <li>Perform data extraction, transformation and validation from Lawson to Workday.</li> <li>Collaborate with Finance, Payroll and IT teams to understand current process and map them to Workday capabilities.</li> <li>Work closely with Workday implementation partners and internal teams to design and configure Workday solutions.</li> <li>Develop, document and execute test plans (Unit Testing, integration testing, UAT).</li> <li>Support integrations between Workday and other enterprise applications like payroll, time tracking etc.</li> <li>Ensure compliance with data security, governance and audit requirements.</li> <li>Providing training and knowledge transfer to business users and IT support staff.</li> <li>Troubleshoot migration issues and resolve them.</li> </ul>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:11:47.287Z,1787310707287.0,jp,1,,,False,,,,,,,False,,,8:41 PM,https://www.naukri.com/job-listings-systems-integration-advisor-ntt-data-services-india-private-limited-hyderabad-5-to-10-years-210826923561,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
437,210826923559,Senior MS Engineer - Datacenter Management,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Change Management,Client Success,Automation,Ticketing,Problem Resolution,Servicenow,Banking","Job Summary <div>As a Cross Technology Managed Services Engineer (L2) at NTT Data, you will play an essential role in maintaining our clients' IT infrastructure and systems. Your expertise will help keep everything running smoothly by proactively monitoring, identifying, investigating, and resolving technical incidents and problems. You'll be the go-to person to restore services and ensure our clients' satisfaction.</div> Responsibilities <ul> <li>Your typical day involves managing work queues, addressing incidents and requests within agreed SLAs, and updating tickets with the actions taken.</li> <li>By identifying, analysing, and logging issues before they escalate, you'll be instrumental in maintaining service quality.</li> <li>You'll also collaborate closely with other teams and clients to provide second-level support, ensuring seamless communication and efficient problem resolution.</li> <li>You will execute changes meticulously, understanding and mitigating risks, and contribute to the change management process with detailed documentation.</li> <li>Your role includes auditing incident and request tickets for quality, recommending improvements, and identifying tasks for automation to enhance efficiency.</li> <li>Additionally, you'll handle client escalations with professionalism and assist in disaster recovery functions and tests when necessary.</li> <li>Working within our diverse and inclusive environment, you'll help drive the optimization of efforts by working with automation teams and supporting L1 Engineers.</li> <li>Your responsibility also extends to contributing to various projects, ensuring that all changes are approved, and maintaining a positive outlook even in high-pressure situations.</li> </ul> Workplace type <div>On-site</div> Requirements <ul> <li>Moderate-level experience in managed services roles handling cross-technology infrastructure.</li> <li>Knowledge of ticketing tools, preferably ServiceNow.</li> <li>Familiarity with ITIL processes and experience working with vendors and third parties.</li> <li>Proficiency in planning activities and projects, taking changing circumstances into account.</li> <li>Ability to work longer hours when necessary and adapt to changing circumstances with ease.</li> <li>Proven ability to communicate effectively and work across different cultures and social groups.</li> <li>Positive outlook and ability to work well under pressure.</li> <li>Commitment to placing clients at the forefront of all interactions, understanding their requirements, and ensuring a positive experience.</li> </ul> Qualifications <ul> <li>Bachelor's degree in IT/Computing or equivalent work experience.</li> </ul>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,7-10 Yrs,7.0,10.0,10 Days Ago,2026-08-21T11:11:46.992Z,1787310706992.0,jp,1,,,False,,,,,,,False,,,8:41 PM,https://www.naukri.com/job-listings-senior-ms-engineer-datacenter-management-ntt-data-services-india-private-limited-mumbai-7-to-10-years-210826923559,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1042.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
437,210826923548,SAP BTP Developer,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Ai,Client Success,Alm,Architecture,Apis,Banking,Csv,Application Support","Experience with Microsoft Active Directory / ADFS-based SSO environments is a plus.  . Education . Bachelors degree in Computer Science,Information Technology,Engineering,Business Systems,or a related field<br><br>Preferred Location is East Coast or Midwest.  . Role Overview <br><br>Experience with SAP CAP,RAP awareness,SAP Build,SAP Work Zone,SAP Event Mesh,SAP HANA Cloud,or SAP API Management.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,10 Days Ago,2026-08-21T11:11:40.934Z,1787310700934.0,jp,1,,,False,,,,,,,False,,,8:41 PM,https://www.naukri.com/job-listings-sap-btp-developer-ntt-data-services-india-private-limited-hyderabad-6-to-10-years-210826923548,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
437,210826923540,ServiceNow - Technical Consultant - ITSM1,NTT DATA BUSINESS SOLUTIONS,709704.0,2575282,0.0,"Administration,Client Success,Architecture,Compliance,Agile Methodologies,Apis,Banking,Cad","Job Summary <div>We are currently seeking a ServiceNow - Technical Consultant - ITSM1 to join our team in Delhi, Delhi (IN-DL), India (IN).</div> Location <div>Remote / On-site (as required)</div> Job Type <div>Full-Time</div> About the Role <div>We are seeking a highly certified and experienced Senior ServiceNow Technical Consultant to lead and deliver complex ServiceNow implementations and solutions. This role demands deep technical expertise, strategic thinking, and a passion for driving digital transformation through the ServiceNow platform.</div> Key Responsibilities <ul> <li>Lead the design, development, and deployment of ServiceNow solutions across ITSM, ITOM, HRSD, CSM, and other modules.</li> <li>Collaborate with stakeholders to gather requirements, define scope, and architect scalable ServiceNow solutions.</li> <li>Provide technical leadership and mentorship to junior consultants and developers.</li> <li>Customize and configure ServiceNow applications using best practices and maintain platform integrity.</li> <li>Integrate ServiceNow with external systems using REST/SOAP APIs, MID Servers, and other integration tools.</li> <li>Conduct code reviews, performance tuning, and ensure adherence to security and compliance standards.</li> <li>Stay current with ServiceNow releases and proactively recommend platform enhancements.</li> <li>Support pre-sales activities including solutioning, demos, and proposal development.</li> </ul> Required Qualifications <ul> <li>Bachelors or Masters degree in Computer Science, Information Technology, or related field.</li> <li>5+ years of hands-on experience with ServiceNow platform development and administration.</li> <li>Proven track record of successful ServiceNow implementations in enterprise environments. - 2+ Years</li> </ul> Certifications (Required/Preferred) <ul> <li>Junior CSA and at least 1 CIS-(any) and CAD</li> <li>Intermediate CSA and at least 2 CIS-(any) and CAD</li> <li>Senior CAS and at least 3 CIS(Any) and CAD</li> </ul> Skills Competencies <ul> <li>Strong understanding of ServiceNow architecture and data model.</li> <li>Proficiency in JavaScript, GlideScript, Flow Designer, and ServiceNow Studio.</li> <li>Experience with Agile methodologies and DevOps practices.</li> <li>Excellent communication, presentation, and stakeholder management skills.</li> <li>Ability to work independently and manage multiple priorities in a fast-paced environment.</li> </ul>",New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T11:11:35.778Z,1787310695778.0,jp,1,,,False,,,,,,,False,,,8:41 PM,https://www.naukri.com/job-listings-servicenow-technical-consultant-itsm1-ntt-data-services-india-private-limited-new-delhi-5-to-10-years-210826923540,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
