pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
4,160926928571,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Greater Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T09:14:11.150Z,1789550051150.0,jp,1,,,False,,,,,,,False,,,6:44 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-greater-noida-6-to-11-years-160926928571,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926928570,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T09:14:10.366Z,1789550050366.0,jp,1,,,False,,,,,,,False,,,6:44 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-noida-6-to-11-years-160926928570,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926928569,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T09:14:09.532Z,1789550049532.0,jp,1,,,False,,,,,,,False,,,6:44 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-gurugram-6-to-11-years-160926928569,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926928567,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T09:14:08.643Z,1789550048643.0,jp,1,,,False,,,,,,,False,,,6:44 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-new-delhi-6-to-11-years-160926928567,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925506,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Nagpur,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:55.284Z,1789548055284.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-nagpur-6-to-11-years-160926925506,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925505,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Bhubaneswar,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:54.135Z,1789548054135.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-bhubaneswar-6-to-11-years-160926925505,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925503,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Lucknow,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:52.950Z,1789548052950.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-lucknow-6-to-11-years-160926925503,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925502,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:51.626Z,1789548051626.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-kochi-6-to-11-years-160926925502,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925501,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:50.569Z,1789548050569.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-coimbatore-6-to-11-years-160926925501,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925499,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Surat,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:49.500Z,1789548049500.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-surat-6-to-11-years-160926925499,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925497,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Jaipur,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:48.285Z,1789548048285.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-jaipur-6-to-11-years-160926925497,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925495,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Chandigarh,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:47.442Z,1789548047442.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-chandigarh-6-to-11-years-160926925495,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925491,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Indore,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:46.448Z,1789548046448.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-indore-6-to-11-years-160926925491,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925487,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Ahmedabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:45.592Z,1789548045592.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-ahmedabad-6-to-11-years-160926925487,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925485,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:44.826Z,1789548044826.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-kolkata-6-to-11-years-160926925485,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925484,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:44.031Z,1789548044031.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-chennai-6-to-11-years-160926925484,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925483,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:43.200Z,1789548043200.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-pune-6-to-11-years-160926925483,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925482,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:42.423Z,1789548042423.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-hyderabad-6-to-11-years-160926925482,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926925481,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:40:41.566Z,1789548041566.0,jp,1,,,False,,,,,,,False,,,6:10 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-mumbai-6-to-11-years-160926925481,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
4,160926922880,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T08:11:05.663Z,1789546265663.0,jp,1,,,False,,,,,,,False,,,5:41 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-bengaluru-6-to-11-years-160926922880,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
