pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
1653,290826007547,Head AI COE,Enterprise Hiring Solutions Bangalore,11862191,106227,0,"MLOps,Enterprise AI,GCC,SaaS,AI Architect,Data Science,Ai Strategy,ML","15+ yrs in technology leadership, with 5+ years in roles that blend AI/data strategy  Deep exp in PE-backed or high-growth software/SaaS environments Hands-on building AI/ML platforms, MLOps Exp standing up or scaling a GCC / offshore delivery model",Mumbai,1-1.25 Cr PA,INR,10000000,12500000,False,0,,,15-23 Yrs,15.0,23.0,20 Days Ago,2026-08-29T06:20:42.518Z,1787984442518.0,jp,1,,,False,,,,,,,False,,,3:50 PM,https://www.naukri.com/job-listings-head-ai-coe-enterprise-hiring-solutions-bangalore-mumbai-15-to-23-years-290826007547,enterprise-hiring-solutions-bangalore-jobs-careers-106227,,,,1045.0,False,True,True,EHS Solutions,False,EHS Solutions,,True,,,https://img.naukimg.com/logo_images/groups/v1/11862191.gif,"['MLOps', 'Enterprise AI', 'GCC', 'SaaS', 'AI Architect', 'Data Science', 'Ai Strategy', 'ML']",
1654,280826008892,Technical Project Manager || Delhi IG T3,Human Capital Consultancy Services,1950868,2530864,0,"Technical Project Management,Java,IT Technologies,Government Projects,Ai Techniques,Cloud Services,JIRA,SDLC Life Cycle","Technical Project Manager   EXP 14 Years TO 23 Years Any IT Project  ( Cloud , java ,ai/ml any project ) Any IT Project (governance)  very good communication skill   Share your Update cv on Whatsaap no 9773977214.",Hybrid - Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,14-22 Yrs,14.0,22.0,20 Days Ago,2026-08-28T10:44:07.548Z,1787913847548.0,jp,1,15.0,,False,,,,,,,False,,,8:14 PM,https://www.naukri.com/job-listings-technical-project-manager-delhi-ig-t3-human-capital-consultancy-services-delhi-ncr-14-to-22-years-280826008892,human-capital-consultancy-services-jobs-careers-2530864,,,,1060.0,False,True,True,MNC Group,False,MNC Group,,True,,,https://img.naukimg.com/logo_images/groups/v1/1950868.gif,"['Technical Project Management', 'Java', 'IT Technologies', 'Government Projects', 'Ai Techniques', 'Cloud Services', 'JIRA', 'SDLC Life Cycle']",
1655,270826003352,Enterprise Solution Architect (AI) - Immediate joiner,Zealogics.com,3167726,5220636,0,"Langchain,Vector Database,Fast API,Llamaindex,Python,Azure Cloud,GCP,Agentic framework","15+ yrs of exp as Solution Architect with Lanchain,Llamaindex,Agentic Framework,Model Serving, vector Db,LLM Evaluation tool, Python,Fast API,Azure/AWS/GCP,.Net",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,15-23 Yrs,15.0,23.0,22 Days Ago,2026-08-27T01:10:14.425Z,1787793014425.0,jp,1,,,False,,,,,,,False,,,10:40 AM,https://www.naukri.com/job-listings-enterprise-solution-architect-ai-immediate-joiner-zealogics-com-kochi-15-to-23-years-270826003352,zealogics-jobs-careers-3930392,https://www.ambitionbox.com/reviews/zealogics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42.0,3.4,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3167726.gif,"['Langchain', 'Vector Database', 'Fast API', 'Llamaindex', 'Python', 'Azure Cloud', 'GCP', 'Agentic framework']",
1657,240726018482,AGM -Digital Strategy & Transformation(Steel Manufacturing Industry),Turning Point Manpower Consultants,4858681,4424508,0,"digital innovation initiatives to improve operational efficiency,Data Analytics & Business Intelligence,Digital Strategy Transformation Roadmap,process digitization automation analytics,SAP ERP CRM MES IoT AI/ML RPA Data Analytics Cloud solutions,SAP ERP,Manufacturing,Manufacturing Industry",BE/MBA 15+yrs Digital Transformation Leadership skills in Industrial Engg/ EPC segment Digital Transformation IT Business Process Improvement process leading enterprise-scale digital initiatives ERP/SAP systems automation technologies cloud platformscandidate preferred from manufacturing/industrial engg large enterprise environment good academic & professional skill willing for immediate interview process with our client Team Building  Leadership,Hazira,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,17 Days Ago,2026-09-01T03:59:42.534Z,1788235182534.0,jp,1,,,False,,,,,,,False,,,1:29 PM,https://www.naukri.com/job-listings-agm-digital-strategy-transformation-steel-manufacturing-industry-turning-point-manpower-consultants-hazira-15-to-20-years-240726018482,turning-point-manpower-consultants-jobs-careers-2965,,,,1082.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4858681.gif,"['digital innovation initiatives to improve operational efficiency', 'Data Analytics & Business Intelligence', 'Digital Strategy Transformation Roadmap', 'process digitization automation analytics', 'SAP ERP CRM MES IoT AI/ML RPA Data Analytics Cloud solutions', 'SAP ERP', 'Manufacturing', 'Manufacturing Industry']",
1660,200826012533,Infrastructure & Network Architect,Human Capital Consultancy Services,1950868,2530864,0,"Infrastructure Architect,Network Architect,Load Balancer,VPC,Routing,GPU,Subnets,Storage","Design & architect infra + network for AI/ML & realtime platforms; cloud/hybrid deployments, GPU/storage sizing, VPCs, firewalls, HA/DR, security & compliance",Hybrid - Bengaluru,40-55 Lacs PA,INR,4000000,5500000,False,0,,,11-20 Yrs,11.0,20.0,29 Days Ago,2026-08-20T05:33:38.915Z,1787204018915.0,jp,1,,,False,,,,,,,False,,,3:03 PM,https://www.naukri.com/job-listings-infrastructure-network-architect-human-capital-consultancy-services-bengaluru-11-to-20-years-200826012533,human-capital-consultancy-services-jobs-careers-2530864,,,,1022.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/1950868.gif,"['Infrastructure Architect', 'Network Architect', 'Load Balancer', 'VPC', 'Routing', 'GPU', 'Subnets', 'Storage']",
1662,180826036595,Technical Project Manager,Gegnat Yards,6537419,124053914,0,"AI/ML Project Delivery,Data Engineering,Client Management,Presales,Tableau,Data Bricks,Analytics,Delivery Management","Seeking Technical PM to lead AI/Analytics project delivery & client relationships. Own scope, budget, risk, Agile delivery, pre-sales & SOWs. Cloud (AWS/Azure/GCP), Databricks/Snowflake/Power BI exposure preferred. 12+ yrs, immediate joiners.","Noida, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,12-22 Yrs,12.0,22.0,30 Days Ago,2026-08-18T10:49:43.149Z,1787050183149.0,jp,1,,,False,,,,,,,False,,,8:19 PM,https://www.naukri.com/job-listings-technical-project-manager-gegnat-yards-noida-bengaluru-12-to-22-years-180826036595,gegnat-yards-jobs-careers-6817451,,,,1060.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6537419.gif,"['AI/ML Project Delivery', 'Data Engineering', 'Client Management', 'Presales', 'Tableau', 'Data Bricks', 'Analytics', 'Delivery Management']",
1663,170826013874,Cloud Infrastructure & Network Architect ||AI/ML  || Bangalore,Human Capital Consultancy Services,1950868,2530864,0,"Network Architecture,Design and Implementation,Infrastructure Architecture Design,Sre,Network Design,DNS,Routing,Load Balancing","Infrastructure & Network Architect EXP 13 TO 20 YEARS Network Architecture & Integration infrastructure  networking solutions across our AI-driven platforms, data ecosystems Cloud & Hybrid AWS AZURE GCP AI/ML & Data Platforms GenAI / LLM deployments",Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,13-20 Yrs,13.0,20.0,30+ Days Ago,2026-08-17T09:24:57.763Z,1786958697763.0,jp,1,5.0,,False,,,,,,,False,,,6:54 PM,https://www.naukri.com/job-listings-cloud-infrastructure-network-architect-ai-ml-bangalore-human-capital-consultancy-services-bengaluru-13-to-20-years-170826013874,human-capital-consultancy-services-jobs-careers-2530864,,,,1022.0,False,True,True,MNC Group,False,MNC Group,,True,,,https://img.naukimg.com/logo_images/groups/v1/1950868.gif,"['Network Architecture', 'Design and Implementation', 'Infrastructure Architecture Design', 'Sre', 'Network Design', 'DNS', 'Routing', 'Load Balancing']",
1664,91025030038,Technical Architect,Vuca Consulting,4085968,4916348,0,"Angular,Solution Architecting,Azure Cloud,ASP.NET Core,technical architect,MVC Architecture,technical lead,Design Patterns","Should be from dotnet/ .NET core background <br><br>Cloud experience Azure (preferred ),AWS <br><br>Architecture design experience: 2-3 years","Pune, Bengaluru, Delhi / NCR",35-50 Lacs PA,INR,3500000,5000000,False,0,,,12-20 Yrs,12.0,20.0,17 Days Ago,2026-08-31T16:52:26.360Z,1788195146360.0,jp,1,3.0,,False,,,,,,,False,,,2:22 AM,https://www.naukri.com/job-listings-technical-architect-vuca-consulting-pune-bengaluru-delhi-ncr-12-to-20-years-091025030038,vuca-consulting-jobs-careers-4916348,,,,1028.0,False,True,True,Hiring for MNC,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4085968.gif,"['Angular', 'Solution Architecting', 'Azure Cloud', 'ASP.NET Core', 'technical architect', 'MVC Architecture', 'technical lead', 'Design Patterns']",
1665,20926014538,Hiring For Program Management - Business Transformation - Pune !!,Job Seeks 4u Consultancy Services,1971454,2554464,0,"RPA,Artificial Intelligence,Program Management,Business Transformation,Senior Stakeholder Management,F&A,Digital Transformation,Global Program Management","Role: Senior Manager Experience: 14+ years Budget: Max 40 LPA Location: Chennai Must Have: Program Management, Business Transformation, RPA, AI, Senior Stakeholder Management, Domain NP: Immediate to 30 days",Pune,25-35 Lacs PA,INR,2500000,3500000,False,0,,,14-20 Yrs,14.0,20.0,16 Days Ago,2026-09-02T06:38:57.454Z,1788331137454.0,jp,1,2.0,,False,,,,,,,False,,,4:08 PM,https://www.naukri.com/job-listings-hiring-for-program-management-business-transformation-pune-seeks-4u-consultancy-services-pune-14-to-20-years-020926014538,job-seeks-4u-consultancy-services-jobs-careers-2554464,,,,1059.0,False,True,True,Job Seeks 4U Consultancy Services,False,Job Seeks 4U Consultancy Services,,False,,,https://img.naukimg.com/logo_images/groups/v1/1971454.gif,"['RPA', 'Artificial Intelligence', 'Program Management', 'Business Transformation', 'Senior Stakeholder Management', 'F&A', 'Digital Transformation', 'Global Program Management']",
1667,180826019325,Ai Ml Engineer,Ojas Systems,3793610,537377,0,"Large Language Model,Machine Learning,Python,generative ai,Architecture,Artificial Intelligence,Natural Language Processing,Al","Project Role : AI / ML Engineer Must have skills : Large Language Models (LLMs) Good to have skills : Microsoft Agentic AI Architecture  Location: Bengaluru,Chennai, Pune, Mumbai, Hyderabad","Hybrid - Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,12-20 Yrs,12.0,20.0,30+ Days Ago,2026-08-18T07:11:18.542Z,1787037078542.0,jp,1,,,False,,,,,,,False,,,4:41 PM,https://www.naukri.com/job-listings-ai-ml-engineer-ojas-systems-pune-chennai-bengaluru-12-to-20-years-180826019325,ojas-systems-jobs-careers-537377,,,,1028.0,False,True,True,Accenture,False,Accenture,,True,,,https://img.naukimg.com/logo_images/groups/v1/3793610.gif,"['Large Language Model', 'Machine Learning', 'Python', 'generative ai', 'Architecture', 'Artificial Intelligence', 'Natural Language Processing', 'Al']",
1668,100926503165,Gen AI Developer,BriskWin IT (BWIT),4583089,5085148,0,"editor,application developer,it development,business requirements,cmdb,cad,ai,integration hub","9+ years of overall IT development experience,with at least 1-2 years / 1-2 full-cycle projects specifically on the ServiceNow platform (custom application development,not just configuration)<br><br>Glide APIs,Server-side Client-side scripting (JavaScript) . Flow Designer / Workflow Editor . Service Portal / Now Experience UI Builder . App Engine Studio (for custom app development) .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,7 Days Ago,2026-09-10T12:06:07.000Z,1789041967000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100926503165&logstr=srprestapi,https://briskwinit.com/current-opening/servicenow-architect/,9:36 PM,https://www.naukri.com/job-listings-gen-ai-developer-briskwin-it-solutions-private-limited-bengaluru-12-to-17-years-100926503165,briskwin-it-bwit-jobs-careers-4202662,https://www.ambitionbox.com/reviews/briskwin-it-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18.0,3.6,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4583089.gif,"['editor', 'application developer', 'it development', 'business requirements', 'cmdb', 'cad', 'ai', 'integration hub']",
1669,310826501249,Solution Platform Engineer (Azure Databricks),Prescience Decision Solutions,6756541,123900851,0,"IT services,Team management,data security,Schema,Presales,Open source,RFP,SQL","Location: Bangalore,Karnataka,India. Job Type: Full time. Job Summary. <br><br>Demonstrated Tech leadership roles in recent past with significant exposure to pre-sales,solutioning and managing clients.  . Hands-on experience and good understandi ng of Data Modelling,Data Governance and Data Security tools and solutions.  . Strong verbal and written communication skills",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,17 Days Ago,2026-08-31T11:14:08.000Z,1788174848000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826501249&logstr=srprestapi,https://prescienceds.zohorecruit.in/jobs/Careers/91154000012320258,8:44 PM,https://www.naukri.com/job-listings-solution-platform-engineer-azure-databricks-prescience-decision-solutions-bengaluru-12-to-15-years-310826501249,prescience-decision-solutions-jobs-careers-6178680,https://www.ambitionbox.com/reviews/prescience-decision-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18.0,4.8,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/6756541.gif,"['IT services', 'Team management', 'data security', 'Schema', 'Presales', 'Open source', 'RFP', 'SQL']",
1673,30926021555,senior manager delivery assurance,Talent Drew,12443898,125704880,0,"Quality Engineering QA Leadership QA Methodologies Test Strategy Test Planning Test Execution Test Automation AI in QA GenAI in QA QA Governance Delivery Assurance Framework Stakeholder Management Data-driven Decision Making Metrics & Reporting,Governance,Stakeholder management,Automation testing,Senior,Datadriven,Reporting,Quality assurance",<p><strong>Role & responsibilities</strong></p><p> </p><p> <strong>Good-to-have skills</strong>8<strong>Self-healing automationAI-driven testing toolsGenAI use cases in QAAI-enabled QA toolsCross-functional collaborationAI governance in QALeadership in complex delivery environmentsData visualization and dashboardsBounty :</strong></p><br /><br /><br />,Hybrid - Hyderabad,40-50 Lacs PA,INR,4000000,5000000,False,0,,,12-15 Yrs,12.0,15.0,14 Days Ago,2026-09-03T09:59:06.566Z,1788429546566.0,jp,1,,,False,,,,,,,False,,,7:29 PM,https://www.naukri.com/job-listings-senior-manager-delivery-assurance-talent-drew-hyderabad-12-to-15-years-030926021555,talent-drew-jobs-careers-125704880,,,,1080.0,False,True,True,Construction Specialties,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/12443898.gif,"['Quality Engineering QA Leadership QA Methodologies Test Strategy Test Planning Test Execution Test Automation AI in QA GenAI in QA QA Governance Delivery Assurance Framework Stakeholder Management Data-driven Decision Making Metrics & Reporting', 'Governance', 'Stakeholder management', 'Automation testing', 'Senior', 'Datadriven', 'Reporting', 'Quality assurance']",
